v     0.799547    -0.123079    -0.170129
v     0.794755    -0.106397    -0.202188
v     0.797572    -0.099594    -0.202188
v     0.800584    -0.100970    -0.192376
v     0.802951    -0.100195    -0.185416
v     0.794412    -0.088581    -0.216353
v     0.797622    -0.064203    -0.216353
v     0.782268    -0.054064    -0.247576
v     0.781914    -0.053982    -0.248218
v     0.780083    -0.031576    -0.246125
v     0.776136    -0.006654    -0.246125
v     0.773400     0.025335    -0.242047
v     0.765940     0.035213    -0.248224
v     0.760316     0.057718    -0.241443
v     0.740537     0.096535    -0.241443
v     0.698186     0.175604    -0.231825
v     0.696906     0.177473    -0.231575
v     0.613367     0.304357    -0.209215
v     0.511221     0.433975    -0.180351
v     0.487424     0.470878    -0.164743
v     0.547647     0.385369    -0.194857
v     0.463170     0.491532    -0.161437
v     0.387348     0.559567    -0.145496
v     0.384923     0.563016    -0.142926
v     0.332633     0.589660    -0.142926
v     0.323683     0.591897    -0.145623
v     0.194256     0.645507    -0.145623
v     0.094303     0.654516    -0.158609
v    -0.124966     0.673270    -0.186561
v    -0.134019     0.674267    -0.187325
v    -0.166605     0.678262    -0.189366
v    -0.170659     0.678904    -0.189366
v    -0.383867     0.696328    -0.209282
v    -0.388054     0.699148    -0.205038
v    -0.403224     0.697908    -0.203621
v    -0.464896     0.713623    -0.159031
v    -0.465190     0.714065    -0.158131
v    -0.422643     0.694832    -0.203621
v    -0.442681     0.693119    -0.201067
v    -0.459572     0.702135    -0.180609
v    -0.476783     0.714592    -0.148354
v    -0.488540     0.722469    -0.124972
v    -0.463115     0.700329    -0.180609
v    -0.466240     0.701216    -0.176842
v    -0.496720     0.721505    -0.116378
v    -0.496992     0.721595    -0.115895
v    -0.468328     0.699128    -0.176842
v    -0.457883     0.662309    -0.221218
v    -0.458781     0.632709    -0.242770
v    -0.498945     0.482634    -0.297932
v    -0.564538     0.353899    -0.297932
v    -0.588588     0.257678    -0.326928
v    -0.599463     0.255771    -0.308427
v    -0.579650     0.240934    -0.347208
v    -0.581839     0.227112    -0.347208
v    -0.584199     0.227112    -0.343080
v    -0.592659     0.229069    -0.327733
v    -0.590073     0.204059    -0.326412
v    -0.564623     0.207655    -0.371942
v    -0.563310     0.199365    -0.371942
v    -0.452466     0.033310    -0.449103
v    -0.539794     0.173813    -0.395664
v    -0.505538     0.128446    -0.424035
v    -0.471699     0.070946    -0.442419
v    -0.308559    -0.237599    -0.458026
v    -0.267888    -0.389568    -0.402168
v    -0.433221     0.007065    -0.458025
v    -0.252140    -0.409516    -0.402882
v    -0.230128    -0.455438    -0.381489
v    -0.160336    -0.612109    -0.299918
v    -0.159910    -0.613432    -0.298966
v    -0.151393    -0.685703    -0.223037
v    -0.258068    -0.400512    -0.404469
v    -0.139026    -0.657579    -0.271260
v    -0.137927    -0.679474    -0.246491
v    -0.143563    -0.686625    -0.231263
v    -0.141574    -0.696091    -0.218421
v    -0.123159    -0.686999    -0.246491
v    -0.121616    -0.689149    -0.244420
v    -0.120155    -0.691970    -0.241263
v    -0.121645    -0.695184    -0.235228
v    -0.079735    -0.699374    -0.239510
v    -0.082911    -0.697869    -0.241263
v     0.041724    -0.739201    -0.180369
v     0.073689    -0.747346    -0.157258
v     0.074164    -0.744640    -0.161863
v     0.061743    -0.736031    -0.180369
v     0.069852    -0.735337    -0.179336
v     0.081618    -0.718942    -0.195138
v     0.119793    -0.699491    -0.195138
v     0.173088    -0.623673    -0.251631
v     0.262846    -0.517880    -0.311353
v     0.446147    -0.353404    -0.349892
v     0.461454    -0.346585    -0.341922
v     0.672814    -0.154104    -0.319439
v     0.724414    -0.129694    -0.287056
v     0.619654    -0.188385    -0.341922
v     0.754401    -0.107478    -0.266123
v     0.783552    -0.101350    -0.226573
v     0.727176    -0.126615    -0.286408
v     0.771640    -0.087895    -0.255090
v     0.775139    -0.086083    -0.251177
v     0.783024    -0.089738    -0.236366
v     0.760194    -0.096109    -0.266123
v     0.791001    -0.088339    -0.222795
v     0.779854    -0.056310    -0.251177
v     0.772991    -0.056310    -0.259539
v     0.770559    -0.023781    -0.256226
v     0.766627    -0.004017    -0.256226
v     0.763835     0.035422    -0.250545
v     0.749758     0.050728    -0.257833
v     0.740203     0.092772    -0.244057
v     0.716046     0.128926    -0.244057
v     0.578173     0.339552    -0.209215
v     0.439358     0.507443    -0.161437
v     0.381675     0.559063    -0.149437
v    -0.075726     0.666556    -0.183098
v    -0.383867     0.694509    -0.211499
v    -0.386727     0.691948    -0.214068
v    -0.388653     0.691001    -0.214850
v    -0.406726     0.689649    -0.213009
v    -0.441094     0.682813    -0.213009
v    -0.443293     0.686957    -0.207857
v    -0.455249     0.688020    -0.199552
v    -0.445793     0.672173    -0.219892
v    -0.456762     0.664843    -0.219892
v    -0.441157     0.682517    -0.213241
v    -0.465653     0.555972    -0.283515
v    -0.494773     0.435701    -0.330536
v    -0.458089     0.630467    -0.244780
v    -0.496130     0.424123    -0.335809
v    -0.535188     0.252271    -0.392119
v    -0.544864     0.241750    -0.387109
v    -0.568828     0.239370    -0.360698
v    -0.545282     0.235854    -0.387958
v    -0.551218     0.206010    -0.387958
v    -0.558501     0.207655    -0.379402
v    -0.535152     0.188068    -0.404072
v    -0.532965     0.186351    -0.406147
v    -0.509576     0.148748    -0.424035
v    -0.369856    -0.078443    -0.481007
v    -0.326727    -0.154619    -0.486017
v    -0.308364    -0.235414    -0.459544
v    -0.423440    -0.003570    -0.463089
v    -0.291314    -0.263203    -0.458152
v    -0.293346    -0.257890    -0.459544
v    -0.196815    -0.520985    -0.351224
v    -0.161001    -0.601922    -0.308859
v    -0.152330    -0.607715    -0.308859
v    -0.137017    -0.641891    -0.286888
v    -0.133737    -0.657109    -0.274934
v    -0.125041    -0.668056    -0.267369
v    -0.100374    -0.682232    -0.256948
v    -0.108996    -0.671248    -0.267369
v     0.024315    -0.723843    -0.202444
v     0.082277    -0.712313    -0.202444
v     0.097381    -0.693301    -0.215581
v     0.271498    -0.498570    -0.323767
v     0.331018    -0.425565    -0.354265
v     0.446473    -0.348420    -0.354265
v     0.465639    -0.305106    -0.376937
v     0.524923    -0.245822    -0.376937
v     0.594282    -0.199612    -0.355203
v     0.726577    -0.119870    -0.291094
v     0.676972    -0.147880    -0.319439
v     0.692720    -0.135041    -0.312860
v     0.732286    -0.113662    -0.288138
v     0.753551    -0.096769    -0.273444
v     0.760873    -0.068653    -0.271499
v     0.764458    -0.065839    -0.268098
v     0.758330    -0.072742    -0.273444
v     0.758019    -0.027856    -0.267182
v     0.750506     0.000181    -0.267182
v     0.747702     0.050813    -0.259319
v     0.729750     0.068373    -0.263940
v     0.592374     0.282005    -0.231575
v    -0.047052     0.658873    -0.183098
v    -0.407817     0.670478    -0.228564
v    -0.414902     0.658230    -0.236126
v    -0.446731     0.649701    -0.236126
v    -0.464752     0.537974    -0.293264
v    -0.495290     0.414226    -0.341347
v    -0.497540     0.394330    -0.349555
v    -0.522619     0.283523    -0.385941
v    -0.532361     0.252389    -0.394161
v    -0.527975     0.227725    -0.402194
v    -0.528898     0.211055    -0.404783
v    -0.532062     0.199246    -0.404783
v    -0.469120     0.078088    -0.445702
v    -0.506289     0.145678    -0.426231
v    -0.473976     0.087815    -0.443304
v    -0.428001     0.013452    -0.463089
v    -0.313874    -0.167191    -0.489326
v    -0.281818    -0.272698    -0.458152
v    -0.251451    -0.395750    -0.410339
v    -0.152842    -0.595450    -0.317720
v    -0.106007    -0.607999    -0.317720
v    -0.106007    -0.619859    -0.309055
v    -0.108996    -0.631773    -0.299766
v    -0.100340    -0.598203    -0.323768
v     0.339763    -0.410756    -0.360928
v     0.443111    -0.305101    -0.388128
v     0.449239    -0.303714    -0.386115
v     0.501302    -0.251651    -0.386115
v     0.616936    -0.183332    -0.346451
v     0.595266    -0.198650    -0.354950
v     0.711141    -0.110886    -0.304130
v     0.727803    -0.101247    -0.293844
v     0.695963    -0.122939    -0.312860
v     0.682093    -0.127313    -0.319647
v     0.602831     0.064040    -0.319647
v     0.602081     0.064345    -0.319837
v     0.586275     0.103346    -0.309992
v    -0.417226     0.519009    -0.309992
v    -0.417226     0.521129    -0.309075
v    -0.414902     0.528497    -0.305469
v    -0.487888     0.352567    -0.369361
v    -0.496000     0.349207    -0.369361
v    -0.500706     0.160221    -0.426098
v    -0.506189     0.146983    -0.426098
v    -0.378743    -0.055749    -0.479508
v    -0.368415    -0.074378    -0.482360
v    -0.414857    -0.002361    -0.467850
v    -0.333390    -0.116533    -0.489961
v    -0.312428    -0.167142    -0.489961
v    -0.286313    -0.190241    -0.491241
v    -0.279571    -0.206878    -0.487041
v    -0.307359    -0.169196    -0.491241
v    -0.104206    -0.279517    -0.487041
v    -0.090646    -0.311456    -0.475649
v    -0.100340    -0.342192    -0.460608
v     0.033059    -0.302052    -0.462958
v     0.442129    -0.276350    -0.400747
v     0.059034    -0.291293    -0.462958
v     0.219810    -0.282395    -0.437986
v     0.444961    -0.274377    -0.400383
v     0.501057    -0.251643    -0.386223
v     0.507589    -0.235872    -0.386223
v     0.474511    -0.235872    -0.396257
v     0.541332     0.003596    -0.345898
v     0.461085    -0.242303    -0.399522
v    -0.068314    -0.253406    -0.488390
v    -0.082508    -0.249847    -0.490138
v    -0.144559    -0.187795    -0.490138
v    -0.247321    -0.174172    -0.498918
v    -0.294528    -0.147840    -0.496862
v    -0.294638    -0.147772    -0.496855
v    -0.487888     0.150118    -0.430773
v    -0.491655     0.151169    -0.429981
v    -0.300939    -0.146192    -0.496078
v    -0.259585    -0.182783    -0.496862
v    -0.121008    -0.249847    -0.493930
v    -0.104206    -0.268231    -0.490465
v    -0.235519    -0.185973    -0.498918
v    -0.008855    -0.272350    -0.477234
v    -0.062967    -0.262764    -0.486942
f      1      2      3
f      1      3      4
f      5      2      1
f      5      1      6
f      5      6      7
f      8      9     10
f      8     10     11
f     11     10     12
f     13      4      3
f     13      3      8
f     13      8     11
f     13     11     12
f     13     12     14
f     15      6      1
f     15      1      4
f     15      4     13
f     15     13     16
f     17      7      6
f     17      6     15
f     18     19     20
f     18     20     21
f     18     21     22
f     23     21     20
f     23     20     24
f     23     24      5
f     23      5      7
f     23      7     17
f     25     24     20
f     25     20     19
f     25     19     26
f     27     28     29
f     27     29     30
f     27     30     31
f     27     31      9
f     27      9      8
f     27      8      3
f     27      3      2
f     27      2      5
f     27      5     24
f     27     24     25
f     32     33     34
f     32     34     35
f     32     35     30
f     32     30     29
f     36     37     38
f     36     38     39
f     36     39     33
f     36     33     32
f     34     33     39
f     34     39     40
f     34     40     41
f     31     30     35
f     31     35     42
f     14     12     10
f     14     10      9
f     14      9     31
f     14     31     42
f     14     42     43
f     14     43     44
f     45     46     47
f     45     47     48
f     45     48     49
f     45     49     50
f     45     50     51
f     45     51     52
f     45     52     53
f     45     53     54
f     55     16     13
f     55     13     14
f     55     14     44
f     55     44     47
f     55     47     46
f     55     46     56
f     55     56     57
f     55     57     58
f     59     60     61
f     59     61     55
f     59     55     58
f     59     58     62
f     59     62     63
f     61     64     23
f     61     23     17
f     61     17     15
f     61     15     16
f     61     16     55
f     22     21     23
f     22     23     64
f     22     64     65
f     66     67     68
f     66     68     69
f     66     69     70
f     68     26     19
f     68     19     18
f     68     18     69
f     71     72     73
f     71     73     74
f     71     74     75
f     71     75     76
f     73     77     27
f     73     27     25
f     73     25     26
f     73     26     68
f     73     68     67
f     73     67     74
f     78     79     80
f     78     80     81
f     78     81     77
f     78     77     73
f     78     73     72
f     81     82     83
f     81     83     84
f     81     84     85
f     81     85     86
f     81     86     28
f     81     28     27
f     81     27     77
f     87     88     89
f     87     89     90
f     87     90     91
f     87     91     92
f     87     92     93
f     87     93     36
f     87     36     32
f     87     32     29
f     87     29     28
f     87     28     86
f     87     86     94
f     93     95     96
f     93     96     97
f     93     97     98
f     93     98     37
f     93     37     36
f     98     99    100
f     98    100     38
f     98     38     37
f     97    101    102
f     97    102     99
f     97     99     98
f    103    100     99
f    103     99    102
f    103    102    104
f     38    100    103
f     38    103    105
f     38    105     40
f     38     40     39
f     41     40    105
f     41    105    106
f     41    106    107
f     42     35     34
f     42     34     41
f     42     41    107
f     42    107    108
f     42    108     43
f     44     43    108
f     44    108    109
f     44    109    110
f     44    110    111
f     44    111     48
f     44     48     47
f     50    112    113
f     50    113     51
f     52     51    113
f     52    113    114
f     52    114    115
f    116     57     56
f    116     56    117
f     58     57    116
f     58    116    118
f     58    118    119
f     58    119    120
f     58    120     62
f     63     62    120
f     63    120    121
f     63    121    122
f    123     65     64
f    123     64     61
f    123     61     60
f     70     69     18
f     70     18     22
f     70     22     65
f     70     65    123
f     70    123    124
f    125     76     75
f    125     75    126
f    125    126    127
f     75     74     67
f     75     67     66
f     75     66    126
f    128    129    130
f    128    130    131
f    128    131    132
f    131    130     78
f    131     78     72
f    131     72     71
f    133    134     79
f    133     79     78
f    133     78    130
f    133    130    129
f    135    136    137
f    135    137     80
f    135     80     79
f    135     79    134
f     80    137    138
f     80    138    139
f     80    139    140
f     80    140     82
f     80     82     81
f     83     82    140
f     83    140    141
f     94     86     85
f     94     85    142
f     90    143    144
f     90    144     91
f     92    145    146
f     92    146     95
f     92     95     93
f    146    147    148
f    146    148    149
f    146    149     96
f    146     96     95
f     96    149    150
f     96    150    151
f     96    151    101
f     96    101     97
f    150    152    153
f    150    153    154
f    150    154    155
f    150    155    151
f    155    154    156
f    155    156    157
f    155    157    158
f    104    102    101
f    104    101    151
f    104    151    155
f    104    155    158
f    104    158    159
f    159    158    157
f    159    157    160
f    159    160    161
f    159    161    162
f    106    105    103
f    106    103    104
f    106    104    159
f    106    159    162
f    106    162    163
f    106    163    164
f    108    107    106
f    108    106    164
f    108    164    165
f    108    165    109
f     48    111    166
f     48    166    167
f     48    167     49
f     49    167    168
f     49    168    169
f     49    169    170
f     49    170    171
f     49    171    172
f     49    172    112
f     49    112     50
f    173    172    171
f    173    171    174
f    173    174    175
f    114    113    112
f    114    112    172
f    114    172    173
f    114    173    176
f    177     54     53
f    177     53    178
f    117     56     46
f    117     46     45
f    179    119    118
f    179    118    180
f    120    119    179
f    120    179    181
f    120    181    182
f    120    182    121
f    122    121    182
f    122    182    183
f    122    183    184
f    185    124    123
f    185    123     60
f    185     60     59
f    127    126     66
f    127     66     70
f    127     70    124
f    127    124    185
f    127    185    186
f    187    188    189
f    187    189    128
f    187    128    132
f    187    132    190
f    190    132    131
f    190    131     71
f    190     71     76
f    190     76    125
f    191    192    193
f    191    193    194
f    191    194    189
f    191    189    188
f    189    194    195
f    189    195    133
f    189    133    129
f    189    129    128
f    193    196    197
f    193    197    198
f    193    198    195
f    193    195    194
f    195    198    135
f    195    135    134
f    195    134    133
f    199    200    136
f    199    136    135
f    199    135    198
f    199    198    197
f    199    197    201
f    199    201    202
f    138    137    136
f    138    136    200
f    138    200    203
f    204    139    138
f    204    138    203
f    204    203    205
f    204    205    206
f    207    141    140
f    207    140    139
f    207    139    204
f    142     85     84
f    142     84    208
f    209    210     89
f    209     89     88
f     89    210    211
f     89    211    212
f     89    212    143
f     89    143     90
f     91    144    213
f     91    213    214
f     91    214    145
f     91    145     92
f    214    215    216
f    214    216    147
f    214    147    146
f    214    146    145
f    216    217    218
f    216    218    219
f    216    219    148
f    216    148    147
f    148    219    220
f    148    220    152
f    148    152    150
f    148    150    149
f    220    221    222
f    220    222    153
f    220    153    152
f    153    222    223
f    153    223    224
f    153    224    225
f    153    225    156
f    153    156    154
f    157    156    225
f    157    225    226
f    157    226    160
f    160    226    227
f    160    227    228
f    160    228    229
f    160    229    161
f    162    161    229
f    162    229    230
f    162    230    163
f    164    163    230
f    164    230    231
f    164    231    232
f    164    232    233
f    164    233    234
f    164    234    165
f    109    165    234
f    109    234    235
f    109    235    236
f    109    236    237
f    109    237    238
f    109    238    110
f    110    238    239
f    110    239    166
f    110    166    111
f    169    240    170
f    171    170    240
f    171    240    241
f    171    241    242
f    171    242    243
f    171    243    174
f    244    243    242
f    244    242    245
f    244    245    246
f    175    174    243
f    175    243    244
f    247    115    114
f    247    114    176
f    247    176    248
f    178     53     52
f    178     52    115
f    178    115    247
f    249    180    118
f    249    118    116
f    249    116    117
f    249    117     45
f    249     45     54
f    249     54    177
f    249    177    250
f    251    252    181
f    251    181    179
f    251    179    180
f    251    180    249
f    253    252    251
f    253    251    254
f    253    254    255
f    253    255    256
f    183    182    181
f    183    181    252
f    183    252    253
f    257    184    183
f    257    183    253
f    257    253    256
f    257    256    258
f    259    186    185
f    259    185     59
f    259     59     63
f    259     63    122
f    259    122    184
f    259    184    257
f    259    257    260
f    261    262    187
f    261    187    190
f    261    190    125
f    261    125    127
f    261    127    186
f    261    186    259
f    261    259    263
f    264    265    266
f    264    266    262
f    264    262    261
f    266    267    191
f    266    191    188
f    266    188    187
f    266    187    262
f    268    269    270
f    268    270    271
f    268    271    267
f    268    267    266
f    268    266    265
f    271    272    192
f    271    192    191
f    271    191    267
f    270    273    274
f    270    274    275
f    270    275    272
f    270    272    271
f    275    276    196
f    275    196    193
f    275    193    192
f    275    192    272
f    274    277    278
f    274    278    279
f    274    279    280
f    274    280    276
f    274    276    275
f    280    201    197
f    280    197    196
f    280    196    276
f    202    201    280
f    202    280    279
f    205    203    200
f    205    200    199
f    205    199    281
f    282    206    205
f    282    205    281
f    282    281    283
f    284    285    207
f    284    207    204
f    284    204    206
f    284    206    282
f    208     84     83
f    208     83    141
f    208    141    207
f    208    207    285
f    286    287    288
f    286    288    209
f    286    209     88
f    286     88     87
f    288    289    211
f    288    211    210
f    288    210    209
f    290    291    292
f    290    292    293
f    290    293    212
f    290    212    211
f    290    211    289
f    212    293    294
f    212    294    295
f    212    295    296
f    212    296    297
f    212    297    213
f    212    213    144
f    212    144    143
f    213    297    298
f    213    298    299
f    213    299    300
f    213    300    301
f    213    301    302
f    213    302    215
f    213    215    214
f    302    303    217
f    302    217    216
f    302    216    215
f    304    305    306
f    304    306    307
f    304    307    218
f    304    218    217
f    304    217    303
f    218    307    308
f    218    308    221
f    218    221    220
f    218    220    219
f    308    309    310
f    308    310    223
f    308    223    222
f    308    222    221
f    311    312    224
f    311    224    223
f    311    223    310
f    311    310    313
f    225    224    312
f    225    312    314
f    225    314    227
f    225    227    226
f    228    227    314
f    228    314    315
f    228    315    316
f    228    316    317
f    230    229    228
f    230    228    317
f    230    317    318
f    230    318    319
f    230    319    231
f    231    319    320
f    231    320    232
f    234    233    321
f    234    321    235
f    237    322    323
f    237    323    324
f    237    324    325
f    237    325    239
f    237    239    238
f    166    239    325
f    166    325    326
f    166    326    327
f    166    327    328
f    166    328    329
f    166    329    330
f    166    330    168
f    166    168    167
f    331    241    240
f    331    240    169
f    331    169    168
f    331    168    330
f    331    330    332
f    331    332    333
f    331    333    334
f    331    334    335
f    331    335    336
f    242    241    331
f    242    331    245
f    246    245    331
f    246    331    336
f    246    336    337
f    338    339    340
f    338    340    341
f    338    341    342
f    338    342    343
f    337    336    335
f    337    335    339
f    337    339    338
f    337    338    344
f    345    344    338
f    345    338    343
f    345    343    346
f    345    346    347
f    345    347    348
f    248    176    173
f    248    173    175
f    248    175    244
f    248    244    246
f    248    246    337
f    248    337    344
f    248    344    345
f    349    350    351
f    349    351    250
f    349    250    177
f    349    177    178
f    349    178    247
f    349    247    248
f    349    248    345
f    349    345    348
f    349    348    352
f    349    352    353
f    349    353    354
f    349    354    355
f    356    254    251
f    356    251    249
f    356    249    250
f    356    250    351
f    356    351    357
f    356    357    358
f    356    358    359
f    360    361    362
f    360    362    356
f    360    356    359
f    360    359    363
f    360    363    364
f    365    255    254
f    365    254    356
f    365    356    362
f    366    367    365
f    366    365    362
f    366    362    361
f    366    361    368
f    258    256    255
f    258    255    365
f    258    365    367
f    369    260    257
f    369    257    258
f    369    258    367
f    369    367    366
f    369    366    370
f    371    263    259
f    371    259    260
f    371    260    369
f    371    369    372
f    373    374    375
f    373    375    376
f    373    376    377
f    373    377    264
f    373    264    261
f    373    261    263
f    373    263    371
f    376    378    379
f    376    379    380
f    376    380    377
f    377    380    381
f    377    381    268
f    377    268    265
f    377    265    264
f    379    382    383
f    379    383    381
f    379    381    380
f    381    383    384
f    381    384    269
f    381    269    268
f    385    386    387
f    385    387    384
f    385    384    383
f    385    383    382
f    384    387    388
f    384    388    273
f    384    273    270
f    384    270    269
f    389    390    388
f    389    388    387
f    389    387    386
f    389    386    391
f    388    390    392
f    388    392    277
f    388    277    274
f    388    274    273
f    393    394    395
f    393    395    392
f    393    392    390
f    393    390    389
f    278    277    392
f    278    392    395
f    278    395    396
f    397    396    395
f    397    395    394
f    397    394    398
f    397    398    399
f    283    281    199
f    283    199    202
f    283    202    279
f    283    279    278
f    283    278    396
f    283    396    397
f    283    397    400
f    401    400    397
f    401    397    399
f    401    399    402
f    401    402    403
f    404    405    406
f    404    406    407
f    404    407    284
f    404    284    282
f    404    282    283
f    404    283    400
f    404    400    401
f    407    408    409
f    407    409    410
f    407    410    411
f    407    411    286
f    407    286     87
f    407     87     94
f    407     94    142
f    407    142    208
f    407    208    285
f    407    285    284
f    411    412    413
f    411    413    414
f    411    414    287
f    411    287    286
f    414    415    290
f    414    290    289
f    414    289    288
f    414    288    287
f    416    291    290
f    416    290    415
f    417    294    293
f    417    293    292
f    417    292    418
f    417    418    419
f    420    421    422
f    420    422    296
f    420    296    295
f    420    295    423
f    296    422    424
f    296    424    425
f    296    425    426
f    296    426    298
f    296    298    297
f    298    426    427
f    298    427    428
f    298    428    299
f    301    429    430
f    301    430    304
f    301    304    303
f    301    303    302
f    431    305    304
f    431    304    430
f    431    430    432
f    433    309    308
f    433    308    307
f    433    307    306
f    313    310    309
f    313    309    433
f    313    433    434
f    313    434    435
f    436    437    438
f    436    438    311
f    436    311    313
f    436    313    435
f    436    435    439
f    314    312    311
f    314    311    438
f    314    438    440
f    314    440    315
f    315    440    441
f    315    441    442
f    315    442    316
f    317    316    442
f    317    442    443
f    317    443    444
f    317    444    318
f    318    444    445
f    318    445    446
f    318    446    320
f    318    320    319
f    232    320    446
f    232    446    447
f    232    447    448
f    232    448    321
f    232    321    233
f    236    449    322
f    236    322    237
f    325    324    450
f    325    450    326
f    330    329    451
f    330    451    452
f    330    452    332
f    333    453    454
f    333    454    455
f    333    455    456
f    333    456    334
f    456    455    457
f    456    457    458
f    456    458    459
f    456    459    460
f    456    460    461
f    456    461    462
f    335    334    456
f    335    456    462
f    335    462    340
f    335    340    339
f    340    462    461
f    340    461    341
f    463    464    465
f    463    465    466
f    343    342    467
f    343    467    463
f    343    463    466
f    343    466    468
f    343    468    346
f    346    468    469
f    346    469    470
f    346    470    471
f    346    471    472
f    346    472    473
f    346    473    347
f    348    347    473
f    348    473    474
f    348    474    475
f    348    475    352
f    352    475    476
f    352    476    477
f    352    477    478
f    352    478    353
f    353    478    479
f    353    479    480
f    353    480    481
f    353    481    354
f    482    483    357
f    482    357    351
f    482    351    350
f    482    350    484
f    482    484    485
f    482    485    486
f    358    357    483
f    358    483    487
f    358    487    488
f    363    359    358
f    363    358    488
f    363    488    489
f    368    361    360
f    368    360    490
f    368    490    491
f    491    490    492
f    493    370    366
f    493    366    368
f    493    368    491
f    493    491    492
f    493    492    494
f    495    372    369
f    495    369    370
f    495    370    493
f    495    493    496
f    497    498    373
f    497    373    371
f    497    371    372
f    497    372    495
f    499    500    374
f    499    374    373
f    499    373    498
f    501    502    375
f    501    375    374
f    501    374    500
f    375    502    503
f    375    503    378
f    375    378    376
f    504    505    506
f    504    506    503
f    504    503    502
f    504    502    501
f    504    501    507
f    506    508    385
f    506    385    382
f    506    382    379
f    506    379    378
f    506    378    503
f    509    510    508
f    509    508    506
f    509    506    505
f    509    505    511
f    512    391    386
f    512    386    385
f    512    385    508
f    512    508    510
f    513    514    515
f    513    515    512
f    513    512    510
f    513    510    509
f    515    516    517
f    515    517    393
f    515    393    389
f    515    389    391
f    515    391    512
f    518    519    517
f    518    517    516
f    518    516    520
f    517    519    521
f    517    521    398
f    517    398    394
f    517    394    393
f    522    521    519
f    522    519    518
f    522    518    523
f    399    398    521
f    399    521    522
f    399    522    524
f    399    524    402
f    403    402    524
f    403    524    525
f    403    525    526
f    403    526    527
f    528    529    404
f    528    404    401
f    528    401    403
f    528    403    527
f    528    527    530
f    531    532    533
f    531    533    405
f    531    405    404
f    531    404    529
f    534    535    536
f    534    536    537
f    534    537    538
f    534    538    406
f    534    406    405
f    534    405    533
f    534    533    539
f    538    540    541
f    538    541    408
f    538    408    407
f    538    407    406
f    409    542    543
f    409    543    544
f    409    544    410
f    410    544    545
f    410    545    412
f    410    412    411
f    413    546    547
f    413    547    416
f    413    416    415
f    413    415    414
f    547    418    292
f    547    292    291
f    547    291    416
f    548    423    295
f    548    295    294
f    548    294    417
f    549    421    420
f    549    420    550
f    551    552    553
f    551    553    424
f    551    424    422
f    551    422    421
f    551    421    549
f    553    554    425
f    553    425    424
f    427    426    425
f    427    425    554
f    427    554    555
f    300    556    429
f    300    429    301
f    432    430    429
f    432    429    556
f    432    556    557
f    432    557    558
f    559    434    433
f    559    433    306
f    559    306    305
f    559    305    431
f    439    435    434
f    439    434    559
f    560    561    562
f    560    562    437
f    560    437    436
f    562    563    441
f    562    441    440
f    562    440    438
f    562    438    437
f    564    563    562
f    564    562    561
f    564    561    565
f    564    565    566
f    442    441    563
f    442    563    564
f    442    564    567
f    442    567    443
f    568    445    444
f    568    444    443
f    568    443    567
f    568    567    569
f    446    445    568
f    446    568    447
f    235    321    448
f    235    448    570
f    235    570    449
f    235    449    236
f    450    324    323
f    450    323    571
f    450    571    572
f    328    327    573
f    332    452    574
f    332    574    453
f    332    453    333
f    575    576    457
f    575    457    455
f    575    455    454
f    458    577    459
f    460    459    577
f    460    577    578
f    460    578    579
f    460    579    580
f    341    461    460
f    341    460    580
f    341    580    581
f    341    581    467
f    341    467    342
f    467    581    582
f    467    582    464
f    467    464    463
f    466    465    583
f    466    583    584
f    466    584    469
f    466    469    468
f    469    584    585
f    469    585    470
f    473    472    586
f    473    586    587
f    473    587    588
f    473    588    474
f    474    588    589
f    474    589    476
f    474    476    475
f    477    590    591
f    477    591    592
f    477    592    479
f    477    479    478
f    480    479    592
f    480    592    593
f    594    484    350
f    594    350    349
f    486    485    595
f    486    595    596
f    487    483    482
f    487    482    597
f    487    597    598
f    489    488    487
f    489    487    598
f    489    598    599
f    489    599    600
f    601    364    363
f    601    363    489
f    601    489    600
f    601    600    602
f    494    492    490
f    494    490    360
f    494    360    364
f    494    364    601
f    494    601    603
f    604    496    493
f    604    493    494
f    604    494    603
f    604    603    605
f    606    607    497
f    606    497    495
f    606    495    496
f    606    496    604
f    608    609    610
f    608    610    499
f    608    499    498
f    608    498    497
f    608    497    607
f    610    507    501
f    610    501    500
f    610    500    499
f    611    612    504
f    611    504    507
f    611    507    610
f    611    610    609
f    613    511    505
f    613    505    504
f    613    504    612
f    614    615    616
f    614    616    613
f    614    613    612
f    614    612    611
f    616    617    513
f    616    513    509
f    616    509    511
f    616    511    613
f    618    619    620
f    618    620    621
f    618    621    617
f    618    617    616
f    618    616    615
f    621    622    514
f    621    514    513
f    621    513    617
f    620    623    624
f    620    624    622
f    620    622    621
f    625    520    516
f    625    516    515
f    625    515    514
f    625    514    622
f    625    622    624
f    626    523    518
f    626    518    520
f    626    520    625
f    525    524    522
f    525    522    523
f    525    523    626
f    525    626    627
f    628    526    525
f    628    525    627
f    628    627    629
f    530    527    526
f    530    526    628
f    630    532    531
f    630    531    631
f    539    533    532
f    539    532    630
f    632    633    536
f    632    536    535
f    536    633    634
f    536    634    635
f    536    635    537
f    541    636    542
f    541    542    409
f    541    409    408
f    637    543    542
f    637    542    636
f    545    638    546
f    545    546    413
f    545    413    412
f    419    418    547
f    419    547    546
f    419    546    638
f    639    550    420
f    639    420    423
f    639    423    548
f    639    548    640
