v     0.578389    -0.453470    -0.175097
v     0.579922    -0.452331    -0.175642
v     0.602646    -0.438435    -0.174460
v     0.652484    -0.410830    -0.162991
v     0.720665    -0.378391    -0.130834
v     0.730656    -0.370725    -0.130834
v     0.734588    -0.368338    -0.129384
v     0.810706    -0.328907    -0.085690
v     0.817826    -0.327907    -0.075414
v     0.838186    -0.313128    -0.060824
v     0.868607    -0.301935    -0.010555
v     0.864397    -0.278969    -0.060824
v     0.875705    -0.270048    -0.050548
v     0.877946    -0.267034    -0.049478
v     0.892348    -0.218293    -0.065328
v     0.897176    -0.206638    -0.065328
v     0.905989    -0.125888    -0.110520
v     0.904838    -0.114110    -0.118823
v     0.906615    -0.095656    -0.120828
v     0.906791    -0.092765    -0.121321
v     0.864474     0.072588    -0.208359
v     0.863994     0.073131    -0.209048
v     0.860417     0.080677    -0.213216
v     0.763553     0.275286    -0.285854
v     0.752907     0.282926    -0.296115
v     0.721195     0.332091    -0.303848
v     0.720865     0.332458    -0.303925
v     0.719731     0.342083    -0.293814
v     0.720017     0.332860    -0.304458
v     0.713782     0.339095    -0.304458
v     0.716443     0.342470    -0.297269
v     0.715937     0.344875    -0.294006
v     0.710179     0.338072    -0.308801
v     0.705992     0.340206    -0.308801
v     0.707988     0.344513    -0.300710
v     0.701230     0.337664    -0.314569
v     0.651154     0.341947    -0.320952
v     0.374933     0.385696    -0.320952
v     0.185222     0.428850    -0.298017
v     0.135066     0.442817    -0.287478
v    -0.622212     0.622510    -0.137817
v    -0.694191     0.643491    -0.116293
v    -0.696383     0.644346    -0.115234
v    -0.699530     0.646465    -0.112045
v    -0.736517     0.643442    -0.108590
v    -0.739217     0.643015    -0.108590
v    -0.788079     0.638835    -0.102361
v    -0.791139     0.640469    -0.098655
v    -0.791949     0.642218    -0.095370
v    -0.805643     0.633078    -0.098655
v    -0.823441     0.616541    -0.103314
v    -0.806722     0.631543    -0.099799
v    -0.824802     0.613664    -0.105120
v    -0.826701     0.610719    -0.106365
v    -0.870292     0.567128    -0.106365
v    -0.902404     0.516265    -0.117554
v    -0.942091     0.472035    -0.108255
v    -0.875327     0.555825    -0.112250
v    -0.882871     0.544367    -0.114269
v    -0.898531     0.521492    -0.117331
v    -0.945146     0.460621    -0.112450
v    -0.999903     0.353154    -0.112450
v    -1.006353     0.332221    -0.116525
v    -1.011321     0.322499    -0.114798
v    -1.021403     0.309147    -0.106448
v    -1.022323     0.308147    -0.105520
v    -1.003282     0.339635    -0.116525
v    -1.025813     0.286114    -0.105520
v    -1.028161     0.283460    -0.102147
v    -1.028839     0.283460    -0.100960
v    -1.033694     0.282338    -0.092155
v    -1.036631     0.270810    -0.083820
v    -1.032223     0.270037    -0.091318
v    -1.026458     0.272709    -0.102147
v    -1.021545     0.270165    -0.107642
v    -1.017683     0.267393    -0.111365
v    -0.879164    -0.004466    -0.111365
v    -0.527505    -0.374357    -0.221091
v    -0.500255    -0.435530    -0.189242
v    -0.825662    -0.042074    -0.151230
v    -0.249579    -0.686205    -0.189242
v    -0.255243    -0.693392    -0.173938
v    -0.272219    -0.704765    -0.140174
v    -0.280520    -0.709450    -0.124709
v    -0.239013    -0.683208    -0.201977
v    -0.239536    -0.684338    -0.199854
v    -0.243708    -0.690605    -0.187102
v    -0.249635    -0.693136    -0.178667
v    -0.207454    -0.676163    -0.223050
v    -0.234493    -0.679520    -0.209683
v    -0.216189    -0.669749    -0.231852
v    -0.206332    -0.671311    -0.231852
v    -0.102079    -0.641935    -0.261132
v    -0.097675    -0.641575    -0.260720
v    -0.197769    -0.665545    -0.240531
v    -0.195436    -0.664635    -0.241659
v    -0.185347    -0.661694    -0.244675
v     0.002797    -0.625662    -0.260720
v     0.311706    -0.529241    -0.257394
v     0.420473    -0.499031    -0.228129
v     0.465217    -0.483029    -0.217803
v     0.677289    -0.394498    -0.158620
v     0.749239    -0.353686    -0.129384
v     0.811242    -0.324356    -0.090472
v     0.849078    -0.282189    -0.081607
v     0.856877    -0.253049    -0.092317
v     0.890892    -0.186291    -0.092317
v     0.899904    -0.104868    -0.130017
v     0.901941    -0.081060    -0.133053
v     0.902657    -0.076539    -0.133053
v     0.803925     0.143764    -0.269876
v     0.768995     0.171182    -0.303018
v     0.746644     0.283549    -0.303018
v     0.728174     0.298222    -0.315780
v     0.719065     0.308126    -0.320497
v     0.714656     0.310102    -0.323331
v     0.702336     0.328541    -0.323331
v     0.707474     0.333679    -0.315466
v     0.707464     0.333825    -0.315338
v     0.699503     0.327666    -0.325870
v     0.698886     0.328078    -0.325870
v     0.701662     0.333309    -0.319368
v     0.687152     0.319677    -0.337941
v     0.683592     0.317967    -0.340659
v     0.649172     0.320405    -0.345617
v     0.638159     0.321906    -0.346391
v     0.608021     0.327901    -0.346391
v     0.592566     0.329057    -0.347966
v    -0.726904     0.642064    -0.112125
v    -0.736463     0.642118    -0.110214
v    -0.788117     0.638460    -0.102774
v    -0.800865     0.631022    -0.103868
v    -0.788740     0.637887    -0.103071
v    -0.806882     0.625638    -0.105120
v    -0.832671     0.598482    -0.112250
v    -0.831018     0.600962    -0.111472
v    -0.908982     0.505223    -0.118288
v    -0.944399     0.452218    -0.118288
v    -0.960401     0.415372    -0.121506
v    -0.947286     0.439514    -0.122451
v    -1.015745     0.291771    -0.116696
v    -1.012254     0.309322    -0.116696
v    -1.016352     0.286114    -0.117049
v    -1.016165     0.286156    -0.117268
v    -1.011239     0.282289    -0.121942
v    -1.008086     0.266439    -0.121942
v    -1.002849     0.262279    -0.125561
v    -0.973217     0.230060    -0.140903
v    -0.843395     0.074823    -0.199789
v    -0.818378     0.039866    -0.208155
v    -0.761469    -0.013276    -0.227792
v    -0.700555    -0.081345    -0.241953
v    -0.700489    -0.081428    -0.241962
v    -0.503723    -0.375910    -0.241962
v    -0.805444     0.029321    -0.213558
v    -0.233599    -0.643830    -0.244031
v    -0.230048    -0.651854    -0.239831
v    -0.228821    -0.670645    -0.223340
v    -0.499245    -0.377891    -0.244306
v    -0.234646    -0.642490    -0.244306
v    -0.213436    -0.663597    -0.239241
v    -0.213231    -0.664055    -0.238947
v    -0.216060    -0.669385    -0.232321
v    -0.216156    -0.669519    -0.232139
v    -0.216273    -0.661059    -0.239831
v    -0.205970    -0.664569    -0.239993
v    -0.203053    -0.665149    -0.239993
v    -0.059086    -0.626966    -0.271075
v    -0.005504    -0.622959    -0.265616
v     0.024470    -0.616997    -0.265616
v     0.327907    -0.520069    -0.258459
v     0.491785    -0.465276    -0.217803
v     0.716684    -0.355812    -0.157954
v     0.715413    -0.356375    -0.158620
v     0.848477    -0.158569    -0.157954
v     0.859776    -0.108855    -0.174244
v     0.837723    -0.078053    -0.205928
v     0.861704     0.042505    -0.205928
v     0.735325     0.171182    -0.330650
v     0.702072     0.202232    -0.352872
v     0.700683     0.222088    -0.350770
v     0.693861     0.247548    -0.350770
v     0.691034     0.264774    -0.349463
v     0.688623     0.308306    -0.342703
v     0.690236     0.310466    -0.341101
v     0.691155     0.311083    -0.340309
v     0.691919     0.320082    -0.335273
v     0.683248     0.317455    -0.341101
v     0.682415     0.316833    -0.341718
v     0.660760     0.318032    -0.345081
v     0.653704     0.319190    -0.345617
v     0.606109     0.324149    -0.349783
v    -0.724351     0.641381    -0.113102
v    -0.725100     0.641412    -0.112954
v    -0.833954     0.593285    -0.114269
v    -0.945431     0.441714    -0.122737
v    -1.009809     0.302550    -0.119808
v    -1.007524     0.311077    -0.119808
v    -1.011226     0.282289    -0.121952
v    -1.001100     0.267125    -0.127787
v    -1.007762     0.279054    -0.124268
v    -0.499304    -0.376477    -0.244965
v    -0.499174    -0.377052    -0.244776
v    -0.600784    -0.199655    -0.257352
v    -0.235735    -0.640491    -0.244776
v    -0.230894    -0.646112    -0.243679
v    -0.204628    -0.664085    -0.240609
v    -0.203787    -0.664050    -0.240775
v    -0.048089    -0.620825    -0.274319
v     0.021573    -0.615951    -0.266947
v     0.099473    -0.595078    -0.266947
v     0.383502    -0.463233    -0.273091
v     0.406471    -0.458035    -0.265549
v     0.699195    -0.165311    -0.265549
v     0.718721    -0.079038    -0.293878
v     0.823200    -0.074676    -0.218398
v     0.701004    -0.055315    -0.311467
v     0.707766     0.066787    -0.330429
v     0.735178     0.169089    -0.330429
v     0.699828     0.202232    -0.354071
v     0.697365     0.204350    -0.355084
v     0.696514     0.212642    -0.354351
v     0.689216     0.269163    -0.349463
v     0.687052     0.308252    -0.343392
v     0.682285     0.313020    -0.343392
v     0.671409     0.313622    -0.345081
v     0.608911     0.322595    -0.350212
v    -0.662473     0.619450    -0.133686
v    -0.728417     0.592135    -0.133686
v    -0.833715     0.586307    -0.117331
v    -1.005715     0.305974    -0.121506
v    -0.842946     0.074436    -0.199974
v    -0.713107    -0.051042    -0.241953
v    -0.236038    -0.639742    -0.244965
v    -0.195057    -0.660956    -0.243679
v    -0.031649    -0.601703    -0.282186
v     0.026778    -0.569313    -0.291130
v     0.029265    -0.567247    -0.291579
v     0.382064    -0.421113    -0.291579
v     0.438385    -0.282137    -0.326660
v     0.666389    -0.054133    -0.326660
v     0.672754     0.060867    -0.344521
v     0.692752     0.109149    -0.344521
v     0.689084     0.268689    -0.349563
v     0.650098     0.307675    -0.349563
v     0.618749     0.311831    -0.352241
v    -0.037454     0.399329    -0.278993
v    -0.551275    -0.114492    -0.278993
v    -0.557360    -0.116018    -0.278243
v    -0.577445    -0.116018    -0.274941
v    -0.077792    -0.595585    -0.278243
v     0.318538    -0.250740    -0.351243
v     0.323507    -0.250081    -0.350818
v     0.664398     0.090811    -0.350818
v     0.676981     0.185719    -0.358927
v     0.618749     0.185719    -0.364662
v     0.318538    -0.114492    -0.364662
f      1      2      3
f      1      3      4
f      1      4      5
f      6      7      8
f      6      8      9
f      6      9     10
f     10      9     11
f     10     11     12
f     10     12      2
f     10      2      1
f     12     13     14
f     12     14      3
f     12      3      2
f     15     16     17
f     15     17     18
f     15     18     19
f     15     19     20
f     21      5      4
f     21      4     22
f     21     22     23
f     21     23     24
f     21     24     16
f     21     16     15
f     25     26     27
f     25     27      6
f     25      6     10
f     25     10      1
f     25      1      5
f     25      5     21
f     27     28     29
f     27     29     30
f     27     30     31
f     27     31     32
f     27     32     33
f     27     33      7
f     27      7      6
f     33     34     35
f     33     35     36
f     33     36     37
f     33     37     38
f     33     38     39
f     33     39      8
f     33      8      7
f     36     40     41
f     36     41     42
f     36     42     43
f     36     43     37
f     38     44     45
f     38     45     39
f      8     39     45
f      8     45     46
f      8     46     11
f      8     11      9
f     11     46     47
f     11     47     48
f     11     48     49
f     11     49     50
f     11     50     51
f     11     51     52
f     11     52     53
f     11     53     54
f     11     54     55
f     11     55     13
f     11     13     12
f     14     13     55
f     14     55     56
f     14     56     57
f      4      3     14
f      4     14     57
f      4     57     58
f      4     58     59
f      4     59     22
f     22     59     60
f     22     60     23
f     61     62     63
f     61     63     64
f     20     19     65
f     20     65     66
f     20     66     62
f     20     62     61
f     67     68     25
f     67     25     21
f     67     21     15
f     67     15     20
f     67     20     61
f     67     61     64
f     67     64     69
f     70     71     72
f     70     72     26
f     70     26     25
f     70     25     68
f     72     73     74
f     72     74     28
f     72     28     27
f     72     27     26
f     31     75     76
f     31     76     77
f     31     77     78
f     31     78     32
f     32     78     79
f     32     79     80
f     32     80     81
f     32     81     82
f     32     82     34
f     32     34     33
f     82     83     84
f     82     84     35
f     82     35     34
f     85     86     87
f     85     87     41
f     85     41     40
f     41     87     88
f     41     88     42
f     42     88     89
f     42     89     90
f     42     90     91
f     42     91     92
f     42     92     43
f     37     43     92
f     37     92     93
f     37     93     44
f     37     44     38
f     45     44     93
f     45     93     94
f     45     94     95
f     45     95     47
f     45     47     46
f     47     95     96
f     47     96     97
f     47     97     98
f     47     98     48
f     48     98     99
f     48     99    100
f     48    100    101
f     48    101    102
f     48    102    103
f     48    103    104
f     48    104    105
f     48    105    106
f     48    106    107
f     48    107    108
f     48    108     49
f     53     52    109
f     53    109    110
f     53    110    111
f     56     55     54
f     58    112     60
f     58     60     59
f     24    113     17
f     24     17     16
f     18     65     19
f    114    115    116
f    114    116    117
f    114    117    118
f     69     64     63
f     69     63    119
f     69    119    115
f     69    115    114
f    120    121    122
f    120    122     67
f    120     67     69
f    120     69    114
f    120    114    118
f    120    118    123
f    120    123    124
f    125    126    127
f    125    127    128
f    125    128    129
f    125    129     70
f    125     70     68
f    125     68     67
f    125     67    122
f    129    130    131
f    129    131    132
f    129    132    133
f    129    133     71
f    129     71     70
f    133     73     72
f    133     72     71
f    134     29     28
f    134     28     74
f     76    135    136
f     76    136     77
f     77    136    137
f     77    137    138
f     77    138    139
f     77    139    140
f     77    140     79
f     77     79     78
f     79    140    141
f     79    141    142
f     79    142     80
f     81    143    144
f     81    144     83
f     81     83     82
f     35     84    145
f     35    145     85
f     35     85     40
f     35     40     36
f    146     89     88
f    146     88     87
f    146     87     86
f    147    148    149
f    147    149     90
f    147     90     89
f    147     89    146
f    150    151    152
f    150    152    153
f     90    149    150
f     90    150    153
f     90    153    154
f     90    154    155
f     90    155     91
f     92     91    155
f     92    155    156
f     92    156    157
f     92    157     94
f     92     94     93
f     94    157    158
f     94    158    159
f     94    159    160
f     94    160    161
f     94    161    162
f     94    162    163
f     94    163     96
f     94     96     95
f     96    163    164
f     96    164    165
f     96    165    166
f     96    166    167
f     96    167    168
f     96    168     97
f     97    168    169
f     97    169    170
f     97    170    171
f     97    171     99
f     97     99     98
f     99    171    100
f     50    172    173
f     50    173    174
f     50    174     51
f     51    174    175
f     51    175    109
f     51    109     52
f    176    112     58
f    176     58     57
f    176     57     56
f    176     56     54
f    176     54     53
f    176     53    111
f    176    111    177
f     23     60    112
f     23    112    176
f     23    176    178
f     23    178    113
f     23    113     24
f     17    113    178
f     17    178    179
f     17    179    180
f     17    180     66
f     17     66     65
f     17     65     18
f     63     62     66
f     63     66    180
f     63    180    181
f     63    181    119
f    119    181    182
f    119    182    116
f    119    116    115
f    183    184    185
f    183    185    186
f    183    186    187
f    183    187    188
f    118    117    189
f    118    189    184
f    118    184    183
f    118    183    123
f    190    191    192
f    190    192    193
f    190    193    121
f    190    121    120
f    194    195    125
f    194    125    122
f    194    122    121
f    194    121    193
f    194    193    196
f    194    196    197
f    127    198    199
f    127    199    200
f    127    200    128
f    128    200    201
f    128    201    202
f    128    202    203
f    128    203    130
f    128    130    129
f    203    204    205
f    203    205    131
f    203    131    130
f    132    206    134
f    132    134     74
f    132     74     73
f    132     73    133
f    207     30     29
f    207     29    134
f    207    134    206
f    208    209    210
f    208    210    137
f    208    137    136
f    208    136    135
f    137    210    211
f    137    211    138
f    138    211    212
f    138    212    213
f    138    213    214
f    138    214    139
f    139    214    215
f    139    215    141
f    139    141    140
f     80    142    216
f     80    216    143
f     80    143     81
f    144    217    218
f    144    218    145
f    144    145     84
f    144     84     83
f    145    218    219
f    145    219    147
f    145    147    146
f    145    146     86
f    145     86     85
f    220    151    150
f    220    150    149
f    220    149    148
f    221    222    223
f    221    223    152
f    221    152    151
f    221    151    220
f    224    223    222
f    224    222    225
f    224    225    226
f    224    226    227
f    153    152    223
f    153    223    224
f    153    224    154
f    155    154    224
f    155    224    227
f    155    227    228
f    155    228    229
f    155    229    230
f    155    230    156
f    156    230    231
f    156    231    232
f    156    232    233
f    156    233    234
f    156    234    158
f    156    158    157
f    160    235    236
f    160    236    237
f    160    237    238
f    160    238    161
f    162    239    240
f    162    240    241
f    162    241    164
f    162    164    163
f    164    241    242
f    164    242    243
f    164    243    165
f    167    244    245
f    167    245    169
f    167    169    168
f    169    245    246
f    169    246    247
f    169    247    170
f    107    248    249
f    107    249    108
f     49    108    249
f     49    249    172
f     49    172     50
f    110    109    175
f    110    175    250
f    110    250    251
f    110    251    252
f    177    111    110
f    177    110    252
f    177    252    253
f    177    253    254
f    177    254    255
f    177    255    256
f    257    179    178
f    257    178    176
f    257    176    177
f    257    177    256
f    257    256    258
f    257    258    259
f    257    259    260
f    257    260    261
f    262    263    182
f    262    182    181
f    262    181    180
f    262    180    179
f    262    179    257
f    264    265    262
f    264    262    257
f    264    257    261
f    264    261    266
f    116    182    263
f    116    263    189
f    116    189    117
f    189    263    262
f    189    262    265
f    189    265    185
f    189    185    184
f    267    188    187
f    267    187    268
f    267    268    269
f    124    123    183
f    124    183    188
f    124    188    267
f    270    191    190
f    270    190    271
f    193    192    196
f    272    198    127
f    272    127    126
f    272    126    273
f    274    275    201
f    274    201    200
f    274    200    199
f    201    275    276
f    201    276    277
f    201    277    202
f    202    277    278
f    202    278    279
f    202    279    280
f    202    280    204
f    202    204    203
f    280    281    282
f    280    282    205
f    280    205    204
f    131    205    282
f    131    282    283
f    131    283    284
f    131    284    207
f    131    207    206
f    131    206    132
f    284    285     75
f    284     75     31
f    284     31     30
f    284     30    207
f    286    287    288
f    286    288    289
f    286    289    209
f    286    209    208
f    289    290    291
f    289    291    212
f    289    212    211
f    289    211    210
f    289    210    209
f    292    293    294
f    292    294    291
f    292    291    290
f    212    291    294
f    212    294    295
f    212    295    213
f    213    295    296
f    213    296    297
f    213    297    215
f    213    215    214
f    141    215    297
f    141    297    298
f    141    298    299
f    141    299    216
f    141    216    142
f    216    299    300
f    216    300    301
f    216    301    217
f    216    217    144
f    216    144    143
f    301    302    303
f    301    303    219
f    301    219    218
f    301    218    217
f    219    303    304
f    219    304    221
f    219    221    220
f    219    220    148
f    219    148    147
f    304    305    225
f    304    225    222
f    304    222    221
f    306    307    308
f    306    308    309
f    306    309    226
f    306    226    225
f    306    225    305
f    309    308    310
f    309    310    311
f    309    311    312
f    227    226    309
f    227    309    312
f    227    312    228
f    228    312    311
f    228    311    313
f    228    313    314
f    228    314    315
f    228    315    229
f    229    315    316
f    229    316    317
f    229    317    231
f    229    231    230
f    158    234    318
f    158    318    159
f    236    319    320
f    236    320    237
f    161    238    321
f    161    321    239
f    161    239    162
f    240    322    323
f    240    323    242
f    240    242    241
f    242    323    324
f    242    324    325
f    242    325    243
f    166    326    327
f    166    327    244
f    166    244    167
f    327    328    246
f    327    246    245
f    327    245    244
f    103    329    104
f    105    330    106
f    175    174    173
f    175    173    331
f    175    331    250
f    252    251    332
f    252    332    253
f    256    255    333
f    256    333    334
f    256    334    258
f    260    259    335
f    260    335    336
f    260    336    337
f    260    337    338
f    260    338    339
f    339    338    340
f    339    340    341
f    339    341    342
f    339    342    343
f    266    261    260
f    266    260    339
f    266    339    343
f    266    343    344
f    344    343    342
f    344    342    345
f    186    185    265
f    186    265    264
f    186    264    346
f    268    187    186
f    268    186    346
f    268    346    347
f    268    347    348
f    349    269    268
f    349    268    348
f    349    348    350
f    351    271    190
f    351    190    120
f    351    120    124
f    351    124    267
f    351    267    269
f    351    269    349
f    352    353    270
f    352    270    271
f    352    271    351
f    197    196    192
f    197    192    191
f    197    191    270
f    197    270    353
f    354    273    126
f    354    126    125
f    354    125    195
f    355    356    274
f    355    274    199
f    355    199    198
f    355    198    272
f    357    358    276
f    357    276    275
f    357    275    274
f    357    274    356
f    359    278    277
f    359    277    276
f    359    276    358
f    360    279    278
f    360    278    359
f    360    359    361
f    362    363    281
f    362    281    280
f    362    280    279
f    362    279    360
f    362    360    364
f    282    281    363
f    282    363    365
f    282    365    366
f    282    366    367
f    282    367    283
f    283    367    368
f    283    368    369
f    283    369    370
f    283    370    285
f    283    285    284
f    370    371    286
f    370    286    208
f    370    208    135
f    370    135     76
f    370     76     75
f    370     75    285
f    372    373    374
f    372    374    288
f    372    288    287
f    372    287    375
f    288    374    376
f    288    376    377
f    288    377    292
f    288    292    290
f    288    290    289
f    378    379    380
f    378    380    377
f    378    377    376
f    378    376    381
f    377    380    382
f    377    382    293
f    377    293    292
f    383    384    382
f    383    382    380
f    383    380    379
f    383    379    385
f    294    293    382
f    294    382    384
f    294    384    386
f    294    386    296
f    294    296    295
f    297    296    386
f    297    386    387
f    297    387    388
f    297    388    389
f    297    389    298
f    298    389    390
f    298    390    391
f    298    391    300
f    298    300    299
f    300    391    392
f    300    392    393
f    300    393    394
f    300    394    302
f    300    302    301
f    394    395    396
f    394    396    306
f    394    306    305
f    394    305    304
f    394    304    303
f    394    303    302
f    396    397    398
f    396    398    399
f    396    399    400
f    396    400    307
f    396    307    306
f    400    401    310
f    400    310    308
f    400    308    307
f    399    402    403
f    399    403    404
f    399    404    405
f    399    405    401
f    399    401    400
f    405    404    406
f    405    406    407
f    405    407    408
f    405    408    409
f    311    310    401
f    311    401    405
f    311    405    409
f    311    409    313
f    313    409    408
f    313    408    410
f    313    410    411
f    313    411    314
f    314    411    316
f    314    316    315
f    231    317    412
f    231    412    232
f    233    413    318
f    233    318    234
f    414    415    416
f    414    416    320
f    414    320    319
f    237    320    416
f    237    416    417
f    237    417    321
f    237    321    238
f    321    417    418
f    321    418    419
f    321    419    322
f    321    322    240
f    321    240    239
f    419    420    324
f    419    324    323
f    419    323    322
f    325    324    420
f    325    420    421
f    325    421    422
f    325    422    423
f    325    423    424
f    165    243    325
f    165    325    424
f    165    424    425
f    165    425    326
f    165    326    166
f    425    426    427
f    425    427    428
f    425    428    328
f    425    328    327
f    425    327    326
f    101    429    430
f    101    430    102
f    102    430    431
f    102    431    329
f    102    329    103
f    249    248    432
f    249    432    331
f    249    331    173
f    249    173    172
f    250    331    432
f    250    432    433
f    250    433    332
f    250    332    251
f    254    434    333
f    254    333    255
f    258    334    435
f    258    435    335
f    258    335    259
f    336    436    437
f    336    437    337
f    340    338    337
f    340    337    437
f    340    437    438
f    439    341    340
f    439    340    438
f    439    438    440
f    439    440    441
f    439    441    442
f    345    342    341
f    345    341    439
f    345    439    443
f    444    443    439
f    444    439    442
f    444    442    445
f    347    346    264
f    347    264    266
f    347    266    344
f    347    344    345
f    347    345    443
f    347    443    444
f    347    444    446
f    350    348    347
f    350    347    446
f    350    446    447
f    448    449    450
f    448    450    451
f    448    451    452
f    448    452    453
f    448    453    454
f    448    454    455
f    456    352    351
f    456    351    349
f    456    349    350
f    456    350    447
f    456    447    457
f    456    457    448
f    456    448    455
f    455    454    458
f    455    458    459
f    455    459    460
f    455    460    456
f    456    460    461
f    456    461    194
f    456    194    197
f    456    197    353
f    456    353    352
f    461    462    354
f    461    354    195
f    461    195    194
f    463    464    355
f    463    355    272
f    463    272    273
f    463    273    354
f    463    354    462
f    465    466    357
f    465    357    356
f    465    356    355
f    465    355    464
f    467    361    359
f    467    359    358
f    467    358    357
f    467    357    466
f    468    469    470
f    468    470    471
f    468    471    467
f    468    467    466
f    468    466    465
f    471    364    360
f    471    360    361
f    471    361    467
f    470    472    473
f    470    473    362
f    470    362    364
f    470    364    471
f    473    474    475
f    473    475    365
f    473    365    363
f    473    363    362
f    366    365    475
f    366    475    476
f    369    477    478
f    369    478    371
f    369    371    370
f    478    375    287
f    478    287    286
f    478    286    371
f    479    373    372
f    479    372    480
f    481    381    376
f    481    376    374
f    481    374    373
f    481    373    479
f    482    483    484
f    482    484    378
f    482    378    381
f    482    381    481
f    482    481    485
f    484    385    379
f    484    379    378
f    486    487    383
f    486    383    385
f    486    385    484
f    486    484    483
f    486    483    488
f    486    488    489
f    386    384    383
f    386    383    487
f    386    487    387
f    490    491    388
f    490    388    387
f    490    387    487
f    490    487    486
f    490    486    492
f    388    491    493
f    388    493    494
f    388    494    390
f    388    390    389
f    390    494    495
f    390    495    496
f    390    496    392
f    390    392    391
f    392    496    497
f    392    497    498
f    392    498    499
f    392    499    393
f    393    499    500
f    393    500    501
f    393    501    395
f    393    395    394
f    501    502    503
f    501    503    397
f    501    397    396
f    501    396    395
f    503    504    505
f    503    505    506
f    503    506    507
f    503    507    398
f    503    398    397
f    398    507    508
f    398    508    402
f    398    402    399
f    506    509    510
f    506    510    508
f    506    508    507
f    511    403    402
f    511    402    508
f    511    508    510
f    511    510    512
f    511    512    513
f    406    404    403
f    406    403    511
f    514    407    406
f    514    406    511
f    514    511    513
f    514    513    515
f    514    515    516
f    517    410    408
f    517    408    407
f    517    407    514
f    316    411    410
f    316    410    517
f    316    517    518
f    316    518    519
f    316    519    412
f    316    412    317
f    232    412    519
f    232    519    520
f    232    520    521
f    232    521    522
f    232    522    413
f    232    413    233
f    159    318    413
f    159    413    522
f    159    522    235
f    159    235    160
f    523    524    415
f    523    415    414
f    416    415    524
f    416    524    525
f    416    525    526
f    416    526    418
f    416    418    417
f    418    526    527
f    418    527    528
f    418    528    421
f    418    421    420
f    418    420    419
f    527    529    530
f    527    530    531
f    527    531    532
f    527    532    528
f    421    528    532
f    421    532    422
f    422    532    531
f    422    531    533
f    422    533    534
f    422    534    535
f    422    535    536
f    422    536    423
f    424    423    536
f    424    536    426
f    424    426    425
f    536    535    537
f    536    537    427
f    536    427    426
f    247    246    328
f    247    328    428
f    247    428    538
f    247    538    539
f    100    171    170
f    100    170    247
f    100    247    539
f    100    539    540
f    100    540    429
f    100    429    101
f    104    329    431
f    104    431    541
f    104    541    542
f    104    542    330
f    104    330    105
f    433    432    248
f    433    248    107
f    433    107    106
f    433    106    330
f    433    330    542
f    433    542    543
f    253    332    433
f    253    433    543
f    253    543    544
f    253    544    545
f    253    545    434
f    253    434    254
f    333    434    545
f    333    545    546
f    333    546    547
f    333    547    435
f    333    435    334
f    335    435    547
f    335    547    548
f    335    548    549
f    335    549    436
f    335    436    336
f    438    437    436
f    438    436    549
f    438    549    550
f    438    550    551
f    438    551    440
f    551    550    552
f    551    552    553
f    441    440    551
f    441    551    553
f    441    553    554
f    554    553    552
f    554    552    555
f    554    555    556
f    554    556    557
f    445    442    441
f    445    441    554
f    445    554    557
f    445    557    558
f    558    557    556
f    558    556    559
f    558    559    560
f    447    446    444
f    447    444    445
f    447    445    558
f    447    558    560
f    447    560    561
f    447    561    562
f    447    562    457
f    457    562    563
f    457    563    564
f    457    564    565
f    457    565    449
f    457    449    448
f    451    566    567
f    451    567    568
f    451    568    452
f    452    568    569
f    452    569    570
f    452    570    453
f    454    453    570
f    454    570    571
f    454    571    572
f    454    572    458
f    458    572    573
f    458    573    574
f    458    574    575
f    458    575    576
f    458    576    577
f    458    577    459
f    459    577    578
f    459    578    579
f    459    579    580
f    459    580    463
f    459    463    462
f    459    462    461
f    459    461    460
f    579    581    582
f    579    582    583
f    579    583    584
f    579    584    585
f    579    585    586
f    579    586    587
f    579    587    588
f    579    588    580
f    580    588    589
f    580    589    468
f    580    468    465
f    580    465    464
f    580    464    463
f    587    590    591
f    587    591    592
f    587    592    593
f    587    593    589
f    587    589    588
f    589    593    594
f    589    594    469
f    589    469    468
f    592    595    594
f    592    594    593
f    594    595    596
f    594    596    472
f    594    472    470
f    594    470    469
f    597    474    473
f    597    473    472
f    597    472    596
f    598    476    475
f    598    475    474
f    598    474    597
f    599    600    477
f    599    477    369
f    599    369    368
f    601    480    372
f    601    372    375
f    601    375    478
f    601    478    477
f    601    477    600
f    602    485    481
f    602    481    479
f    602    479    480
f    602    480    601
f    603    604    482
f    603    482    485
f    603    485    602
f    605    488    483
f    605    483    482
f    605    482    604
f    606    489    488
f    606    488    605
f    607    492    486
f    607    486    489
f    607    489    606
f    607    606    608
f    609    610    611
f    609    611    490
f    609    490    492
f    609    492    607
f    612    613    493
f    612    493    491
f    612    491    490
f    612    490    611
f    614    495    494
f    614    494    493
f    614    493    613
f    614    613    615
f    616    497    496
f    616    496    495
f    616    495    614
f    616    614    617
f    618    498    497
f    618    497    616
f    618    616    619
f    620    621    500
f    620    500    499
f    620    499    498
f    620    498    618
f    620    618    622
f    623    624    502
f    623    502    501
f    623    501    500
f    623    500    621
f    625    626    627
f    625    627    504
f    625    504    503
f    625    503    502
f    625    502    624
f    628    505    504
f    628    504    627
f    628    627    629
f    630    509    506
f    630    506    505
f    630    505    628
f    630    628    631
f    632    512    510
f    632    510    509
f    632    509    630
f    633    634    632
f    633    632    630
f    633    630    631
